,Ticker,Attribute,Value
5806,ROL,Levered Free Cash Flow (ttm),335.81M
5807,ROP,Beta (5Y Monthly),1.07
5808,ROP,52-Week Change 3,
5809,ROP,S&P500 52-Week Change 3,
5810,ROP,52 Week High 3,505.0
5811,ROP,52 Week Low 3,417.54
5812,ROP,50-Day Moving Average 3,455.77
5813,ROP,200-Day Moving Average 3,468.92
5814,ROP,Avg Vol (3 month) 3,509.02k
5815,ROP,Avg Vol (10 day) 3,475.07k
5816,ROP,Shares Outstanding 5,105.48M
5817,ROP,Implied Shares Outstanding 6,
5818,ROP,Float 8,105.06M
5819,ROP,% Held by Insiders 1,0.58%
5820,ROP,% Held by Institutions 1,95.52%
5821,ROP,"Shares Short (Feb 14, 2022) 4",1.05M
5822,ROP,"Short Ratio (Feb 14, 2022) 4",1.72
5823,ROP,"Short % of Float (Feb 14, 2022) 4",1.14%
5824,ROP,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.99%
5825,ROP,"Shares Short (prior month Jan 13, 2022) 4",1.06M
5826,ROP,Forward Annual Dividend Rate 4,2.48
5827,ROP,Forward Annual Dividend Yield 4,0.56%
5828,ROP,Trailing Annual Dividend Rate 3,2.25
5829,ROP,Trailing Annual Dividend Yield 3,0.48%
5830,ROP,5 Year Average Dividend Yield 4,0.52
5831,ROP,Payout Ratio 4,21.33%
5832,ROP,Dividend Date 3,"Apr 21, 2022"
5833,ROP,Ex-Dividend Date 4,"Jan 06, 2022"
5834,ROP,Last Split Factor 2,2:1
5835,ROP,Last Split Date 3,"Aug 28, 2005"
5836,ROP,Fiscal Year Ends,"Dec 30, 2021"
5837,ROP,Most Recent Quarter (mrq),"Dec 30, 2021"
5838,ROP,Profit Margin,19.95%
5839,ROP,Operating Margin (ttm),27.34%
5840,ROP,Return on Assets (ttm),4.14%
5841,ROP,Return on Equity (ttm),8.91%
5842,ROP,Revenue (ttm),5.78B
5843,ROP,Revenue Per Share (ttm),54.87
5844,ROP,Quarterly Revenue Growth (yoy),13.20%
5845,ROP,Gross Profit (ttm),3.92B
5846,ROP,EBITDA,2.21B
5847,ROP,Net Income Avi to Common (ttm),982.6M
5848,ROP,Diluted EPS (ttm),10.54
5849,ROP,Quarterly Earnings Growth (yoy),12.50%
5850,ROP,Total Cash (mrq),351.5M
5851,ROP,Total Cash Per Share (mrq),3.33
5852,ROP,Total Debt (mrq),8.15B
5853,ROP,Total Debt/Equity (mrq),70.51
5854,ROP,Current Ratio (mrq),0.78
5855,ROP,Book Value Per Share (mrq),107.53
5856,ROP,Operating Cash Flow (ttm),2.01B
5857,ROP,Levered Free Cash Flow (ttm),1.32B
5858,SBNY,Avg Vol (3 month) 3,925.64k
5859,SBNY,Avg Vol (10 day) 3,715.13k
5860,SBNY,Shares Outstanding 5,60.63M
5861,SBNY,Implied Shares Outstanding 6,
5862,SBNY,Float 8,58.67M
5863,SBNY,% Held by Insiders 1,0.02%
5864,SBNY,% Held by Institutions 1,96.65%
5865,SBNY,"Shares Short (Dec 14, 2021) 4",1.57M
5866,SBNY,"Short Ratio (Dec 14, 2021) 4",1.6
5867,SBNY,"Short % of Float (Dec 14, 2021) 4",2.64%
5868,SBNY,"Short % of Shares Outstanding (Dec 14, 2021) 4",2.59%
5869,SBNY,"Shares Short (prior month Nov 14, 2021) 4",1.85M
5870,SBNY,Forward Annual Dividend Rate 4,2.24
5871,SBNY,Forward Annual Dividend Yield 4,0.67%
5872,SBNY,Trailing Annual Dividend Rate 3,2.24
5873,SBNY,Trailing Annual Dividend Yield 3,0.83%
5874,SBNY,5 Year Average Dividend Yield 4,
5875,SBNY,Payout Ratio 4,16.07%
5876,SBNY,Dividend Date 3,"Feb 10, 2022"
5877,SBNY,Ex-Dividend Date 4,"Oct 27, 2021"
5878,SBNY,Last Split Factor 2,
5879,SBNY,Last Split Date 3,
5880,SBNY,Fiscal Year Ends,"Dec 30, 2020"
5881,SBNY,Most Recent Quarter (mrq),"Sep 29, 2021"
5882,SBNY,Profit Margin,46.23%
5883,SBNY,Operating Margin (ttm),62.98%
5884,SBNY,Return on Assets (ttm),0.95%
5885,SBNY,Return on Equity (ttm),12.94%
5886,SBNY,Revenue (ttm),1.77B
5887,SBNY,Revenue Per Share (ttm),31.63
5888,SBNY,Quarterly Revenue Growth (yoy),41.10%
5889,SBNY,Gross Profit (ttm),1.35B
5890,SBNY,EBITDA,
5891,SBNY,Net Income Avi to Common (ttm),789.56M
5892,SBNY,Diluted EPS (ttm),13.95
5893,SBNY,Quarterly Earnings Growth (yoy),74.20%
5894,SBNY,Total Cash (mrq),28.86B
5895,SBNY,Total Cash Per Share (mrq),481.77
5896,SBNY,Total Debt (mrq),3.65B
5897,SBNY,Total Debt/Equity (mrq),
5898,SBNY,Current Ratio (mrq),
5899,SBNY,Book Value Per Share (mrq),128.19
5900,SBNY,Operating Cash Flow (ttm),499.57M
5901,SBNY,Levered Free Cash Flow (ttm),
5902,SEDG,Beta (5Y Monthly),1.01
5903,SEDG,52-Week Change 3,
5904,SEDG,S&P500 52-Week Change 3,
5905,SEDG,52 Week High 3,389.71
5906,SEDG,52 Week Low 3,199.33
5907,SEDG,50-Day Moving Average 3,297.03
5908,SEDG,200-Day Moving Average 3,288.95
5909,SEDG,Avg Vol (3 month) 3,1.09M
5910,SEDG,Avg Vol (10 day) 3,731.28k
5911,SEDG,Shares Outstanding 5,52.52M
5912,SEDG,Implied Shares Outstanding 6,
5913,SEDG,Float 8,51.79M
5914,SEDG,% Held by Insiders 1,0.86%
5915,SEDG,% Held by Institutions 1,83.36%
5916,SEDG,"Shares Short (Jan 13, 2022) 4",1.59M
5917,SEDG,"Short Ratio (Jan 13, 2022) 4",1.29
5918,SEDG,"Short % of Float (Jan 13, 2022) 4",3.47%
5919,SEDG,"Short % of Shares Outstanding (Jan 13, 2022) 4",3.03%
5920,SEDG,"Shares Short (prior month Dec 14, 2021) 4",1.5M
5921,SEDG,Forward Annual Dividend Rate 4,
5922,SEDG,Forward Annual Dividend Yield 4,
5923,SEDG,Trailing Annual Dividend Rate 3,
5924,SEDG,Trailing Annual Dividend Yield 3,
5925,SEDG,5 Year Average Dividend Yield 4,
5926,SEDG,Payout Ratio 4,0.00%
5927,SEDG,Dividend Date 3,
5928,SEDG,Ex-Dividend Date 4,
5929,SEDG,Last Split Factor 2,
5930,SEDG,Last Split Date 3,
5931,SEDG,Fiscal Year Ends,"Dec 30, 2020"
5932,SEDG,Most Recent Quarter (mrq),"Sep 29, 2021"
5933,SEDG,Profit Margin,8.24%
5934,SEDG,Operating Margin (ttm),10.36%
5935,SEDG,Return on Assets (ttm),4.64%
5936,SEDG,Return on Equity (ttm),12.83%
5937,SEDG,Revenue (ttm),1.77B
5938,SEDG,Revenue Per Share (ttm),34.12
5939,SEDG,Quarterly Revenue Growth (yoy),55.70%
5940,SEDG,Gross Profit (ttm),461.36M
5941,SEDG,EBITDA,220.7M
5942,SEDG,Net Income Avi to Common (ttm),145.87M
5943,SEDG,Diluted EPS (ttm),2.67
5944,SEDG,Quarterly Earnings Growth (yoy),21.20%
5945,SEDG,Total Cash (mrq),682.17M
5946,SEDG,Total Cash Per Share (mrq),12.99
5947,SEDG,Total Debt (mrq),677.83M
5948,SEDG,Total Debt/Equity (mrq),54.57
5949,SEDG,Current Ratio (mrq),3.83
5950,SEDG,Book Value Per Share (mrq),23.65
5951,SEDG,Operating Cash Flow (ttm),151.78M
5952,SEDG,Levered Free Cash Flow (ttm),-157.41M
5953,SJM,Beta (5Y Monthly),0.31
5954,SJM,52-Week Change 3,
5955,SJM,S&P500 52-Week Change 3,
5956,SJM,52 Week High 3,145.82
5957,SJM,52 Week Low 3,118.55
5958,SJM,50-Day Moving Average 3,134.52
5959,SJM,200-Day Moving Average 3,130.65
5960,SJM,Avg Vol (3 month) 3,852.39k
5961,SJM,Avg Vol (10 day) 3,702.92k
5962,SJM,Shares Outstanding 5,108.36M
5963,SJM,Implied Shares Outstanding 6,
5964,SJM,Float 8,104.29M
5965,SJM,% Held by Insiders 1,4.38%
5966,SJM,% Held by Institutions 1,86.96%
5967,SJM,"Shares Short (Feb 14, 2022) 4",6.45M
5968,SJM,"Short Ratio (Feb 14, 2022) 4",8.29
5969,SJM,"Short % of Float (Feb 14, 2022) 4",6.99%
5970,SJM,"Short % of Shares Outstanding (Feb 14, 2022) 4",5.94%
5971,SJM,"Shares Short (prior month Jan 13, 2022) 4",6.51M
5972,SJM,Forward Annual Dividend Rate 4,3.96
5973,SJM,Forward Annual Dividend Yield 4,2.92%
5974,SJM,Trailing Annual Dividend Rate 3,3.78
5975,SJM,Trailing Annual Dividend Yield 3,2.71%
5976,SJM,5 Year Average Dividend Yield 4,2.92
5977,SJM,Payout Ratio 4,70.92%
5978,SJM,Dividend Date 3,"Feb 28, 2022"
5979,SJM,Ex-Dividend Date 4,"Feb 09, 2022"
5980,SJM,Last Split Factor 2,0:1
5981,SJM,Last Split Date 3,"Jun 02, 2002"
5982,SJM,Fiscal Year Ends,"Apr 29, 2021"
5983,SJM,Most Recent Quarter (mrq),"Jan 30, 2022"
5984,SJM,Profit Margin,7.31%
5985,SJM,Operating Margin (ttm),14.16%
5986,SJM,Return on Assets (ttm),4.31%
5987,SJM,Return on Equity (ttm),7.00%
5988,SJM,Revenue (ttm),7.89B
5989,SJM,Revenue Per Share (ttm),72.63
5990,SJM,Quarterly Revenue Growth (yoy),-0.90%
5991,SJM,Gross Profit (ttm),3.14B
5992,SJM,EBITDA,1.58B
5993,SJM,Net Income Avi to Common (ttm),576.6M
5994,SJM,Diluted EPS (ttm),7.01
5995,SJM,Quarterly Earnings Growth (yoy),-73.30%
5996,SJM,Total Cash (mrq),284.3M
5997,SJM,Total Cash Per Share (mrq),2.62
5998,SJM,Total Debt (mrq),4.53B
5999,SJM,Total Debt/Equity (mrq),54.81
6000,SJM,Current Ratio (mrq),1.19
6001,SJM,Book Value Per Share (mrq),76.47
6002,SJM,Operating Cash Flow (ttm),1.03B
6003,SJM,Levered Free Cash Flow (ttm),557.83M
6004,STT,Avg Vol (3 month) 3,2.38M
6005,STT,Avg Vol (10 day) 3,2.34M
6006,STT,Shares Outstanding 5,365.63M
6007,STT,Implied Shares Outstanding 6,
6008,STT,Float 8,341.43M
6009,STT,% Held by Insiders 1,0.25%
6010,STT,% Held by Institutions 1,94.47%
6011,STT,"Shares Short (Feb 14, 2022) 4",3.48M
6012,STT,"Short Ratio (Feb 14, 2022) 4",1.34
6013,STT,"Short % of Float (Feb 14, 2022) 4",0.95%
6014,STT,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.95%
6015,STT,"Shares Short (prior month Jan 13, 2022) 4",4.16M
6016,STT,Forward Annual Dividend Rate 4,2.28
6017,STT,Forward Annual Dividend Yield 4,2.92%
6018,STT,Trailing Annual Dividend Rate 3,2.13
6019,STT,Trailing Annual Dividend Yield 3,2.59%
6020,STT,5 Year Average Dividend Yield 4,2.48
6021,STT,Payout Ratio 4,30.32%
6022,STT,Dividend Date 3,"Apr 10, 2022"
6023,STT,Ex-Dividend Date 4,"Mar 30, 2022"
6024,STT,Last Split Factor 2,2:1
6025,STT,Last Split Date 3,"May 30, 2001"
6026,STT,Fiscal Year Ends,"Dec 30, 2021"
6027,STT,Most Recent Quarter (mrq),"Dec 30, 2021"
6028,STT,Profit Margin,22.33%
6029,STT,Operating Margin (ttm),28.84%
6030,STT,Return on Assets (ttm),0.86%
6031,STT,Return on Equity (ttm),10.06%
6032,STT,Revenue (ttm),12.06B
6033,STT,Revenue Per Share (ttm),34.21
6034,STT,Quarterly Revenue Growth (yoy),4.90%
6035,STT,Gross Profit (ttm),12.06B
6036,STT,EBITDA,
6037,STT,Net Income Avi to Common (ttm),2.57B
6038,STT,Diluted EPS (ttm),6.79
6039,STT,Quarterly Earnings Growth (yoy),29.80%
6040,STT,Total Cash (mrq),117.87B
6041,STT,Total Cash Per Share (mrq),321.98
6042,STT,Total Debt (mrq),25.64B
6043,STT,Total Debt/Equity (mrq),
6044,STT,Current Ratio (mrq),
6045,STT,Book Value Per Share (mrq),69.30
6046,STT,Operating Cash Flow (ttm),-6.71B
6047,STT,Levered Free Cash Flow (ttm),
6048,SYF,Avg Vol (3 month) 3,7.3M
6049,SYF,Avg Vol (10 day) 3,6.32M
6050,SYF,Shares Outstanding 5,547.26M
6051,SYF,Implied Shares Outstanding 6,
6052,SYF,Float 8,516.95M
6053,SYF,% Held by Insiders 1,0.43%
6054,SYF,% Held by Institutions 1,99.66%
6055,SYF,"Shares Short (Jan 30, 2022) 4",13.44M
6056,SYF,"Short Ratio (Jan 30, 2022) 4",2.17
6057,SYF,"Short % of Float (Jan 30, 2022) 4",2.91%
6058,SYF,"Short % of Shares Outstanding (Jan 30, 2022) 4",2.55%
6059,SYF,"Shares Short (prior month Dec 30, 2021) 4",14.84M
6060,SYF,Forward Annual Dividend Rate 4,0.88
6061,SYF,Forward Annual Dividend Yield 4,2.13%
6062,SYF,Trailing Annual Dividend Rate 3,0.88
6063,SYF,Trailing Annual Dividend Yield 3,2.39%
6064,SYF,5 Year Average Dividend Yield 4,2.34
6065,SYF,Payout Ratio 4,11.99%
6066,SYF,Dividend Date 3,"Feb 16, 2022"
6067,SYF,Ex-Dividend Date 4,"Feb 08, 2022"
6068,SYF,Last Split Factor 2,
6069,SYF,Last Split Date 3,
6070,SYF,Fiscal Year Ends,"Dec 30, 2021"
6071,SYF,Most Recent Quarter (mrq),"Dec 30, 2021"
6072,SYF,Profit Margin,44.59%
6073,SYF,Operating Margin (ttm),59.23%
6074,SYF,Return on Assets (ttm),4.40%
6075,SYF,Return on Equity (ttm),32.03%
6076,SYF,Revenue (ttm),9.47B
6077,SYF,Revenue Per Share (ttm),16.77
6078,SYF,Quarterly Revenue Growth (yoy),11.60%
6079,SYF,Gross Profit (ttm),9.47B
6080,SYF,EBITDA,
6081,SYF,Net Income Avi to Common (ttm),4.18B
6082,SYF,Diluted EPS (ttm),7.07
6083,SYF,Quarterly Earnings Growth (yoy),10.20%
6084,SYF,Total Cash (mrq),8.34B
6085,SYF,Total Cash Per Share (mrq),15.99
6086,SYF,Total Debt (mrq),14.51B
6087,SYF,Total Debt/Equity (mrq),
6088,SYF,Current Ratio (mrq),
6089,SYF,Book Value Per Share (mrq),24.12
6090,SYF,Operating Cash Flow (ttm),7.1B
6091,SYF,Levered Free Cash Flow (ttm),
6092,TAP,Beta (5Y Monthly),1.06
6093,TAP,52-Week Change 3,
6094,TAP,S&P500 52-Week Change 3,
6095,TAP,52 Week High 3,61.48
6096,TAP,52 Week Low 3,42.46
6097,TAP,50-Day Moving Average 3,51.31
6098,TAP,200-Day Moving Average 3,48.57
6099,TAP,Avg Vol (3 month) 3,1.61M
6100,TAP,Avg Vol (10 day) 3,1.4M
6101,TAP,Shares Outstanding 5,200.58M
6102,TAP,Implied Shares Outstanding 6,
6103,TAP,Float 8,193.45M
6104,TAP,% Held by Insiders 1,0.53%
6105,TAP,% Held by Institutions 1,90.71%
6106,TAP,"Shares Short (Dec 14, 2021) 4",13.49M
6107,TAP,"Short Ratio (Dec 14, 2021) 4",9.33
6108,TAP,"Short % of Float (Dec 14, 2021) 4",9.45%
6109,TAP,"Short % of Shares Outstanding (Dec 14, 2021) 4",6.22%
6110,TAP,"Shares Short (prior month Nov 14, 2021) 4",15.07M
6111,TAP,Forward Annual Dividend Rate 4,0.68
6112,TAP,Forward Annual Dividend Yield 4,1.44%
6113,TAP,Trailing Annual Dividend Rate 3,0.34
6114,TAP,Trailing Annual Dividend Yield 3,0.63%
6115,TAP,5 Year Average Dividend Yield 4,
6116,TAP,Payout Ratio 4,
6117,TAP,Dividend Date 3,"Mar 17, 2022"
6118,TAP,Ex-Dividend Date 4,"Dec 01, 2021"
6119,TAP,Last Split Factor 2,2:1
6120,TAP,Last Split Date 3,"Oct 03, 2007"
6121,TAP,Fiscal Year Ends,"Dec 30, 2020"
6122,TAP,Most Recent Quarter (mrq),"Sep 29, 2021"
6123,TAP,Profit Margin,-4.46%
6124,TAP,Operating Margin (ttm),16.07%
6125,TAP,Return on Assets (ttm),3.55%
6126,TAP,Return on Equity (ttm),-3.28%
6127,TAP,Revenue (ttm),9.95B
6128,TAP,Revenue Per Share (ttm),45.87
6129,TAP,Quarterly Revenue Growth (yoy),2.50%
6130,TAP,Gross Profit (ttm),3.77B
6131,TAP,EBITDA,2.3B
6132,TAP,Net Income Avi to Common (ttm),-444.1M
6133,TAP,Diluted EPS (ttm),-2.05
6134,TAP,Quarterly Earnings Growth (yoy),32.10%
6135,TAP,Total Cash (mrq),616.3M
6136,TAP,Total Cash Per Share (mrq),2.84
6137,TAP,Total Debt (mrq),7.52B
6138,TAP,Total Debt/Equity (mrq),55.60
6139,TAP,Current Ratio (mrq),0.77
6140,TAP,Book Value Per Share (mrq),61.21
6141,TAP,Operating Cash Flow (ttm),1.47B
6142,TAP,Levered Free Cash Flow (ttm),834.44M
6143,TMUS,Beta (5Y Monthly),0.5
6144,TMUS,52-Week Change 3,
6145,TMUS,S&P500 52-Week Change 3,
6146,TMUS,52 Week High 3,150.2
6147,TMUS,52 Week Low 3,101.51
6148,TMUS,50-Day Moving Average 3,126.35
6149,TMUS,200-Day Moving Average 3,125.77
6150,TMUS,Avg Vol (3 month) 3,5.47M
6151,TMUS,Avg Vol (10 day) 3,5.35M
6152,TMUS,Shares Outstanding 5,1.25B
6153,TMUS,Implied Shares Outstanding 6,
6154,TMUS,Float 8,652.54M
6155,TMUS,% Held by Insiders 1,52.61%
6156,TMUS,% Held by Institutions 1,41.73%
6157,TMUS,"Shares Short (Feb 14, 2022) 4",14.65M
6158,TMUS,"Short Ratio (Feb 14, 2022) 4",2.3
6159,TMUS,"Short % of Float (Feb 14, 2022) 4",2.12%
6160,TMUS,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.17%
6161,TMUS,"Shares Short (prior month Jan 13, 2022) 4",13.62M
6162,TMUS,Forward Annual Dividend Rate 4,
6163,TMUS,Forward Annual Dividend Yield 4,
6164,TMUS,Trailing Annual Dividend Rate 3,
6165,TMUS,Trailing Annual Dividend Yield 3,
6166,TMUS,5 Year Average Dividend Yield 4,
6167,TMUS,Payout Ratio 4,0.00%
6168,TMUS,Dividend Date 3,"Sep 14, 2016"
6169,TMUS,Ex-Dividend Date 4,"Apr 30, 2013"
6170,TMUS,Last Split Factor 2,1:2
6171,TMUS,Last Split Date 3,"Apr 30, 2013"
6172,TMUS,Fiscal Year Ends,"Dec 30, 2021"
6173,TMUS,Most Recent Quarter (mrq),"Dec 30, 2021"
6174,TMUS,Profit Margin,3.77%
6175,TMUS,Operating Margin (ttm),12.47%
6176,TMUS,Return on Assets (ttm),3.07%
6177,TMUS,Return on Equity (ttm),4.50%
6178,TMUS,Revenue (ttm),80.12B
6179,TMUS,Revenue Per Share (ttm),64.24
6180,TMUS,Quarterly Revenue Growth (yoy),2.20%
6181,TMUS,Gross Profit (ttm),45.55B
6182,TMUS,EBITDA,26.38B
6183,TMUS,Net Income Avi to Common (ttm),3.02B
6184,TMUS,Diluted EPS (ttm),2.66
6185,TMUS,Quarterly Earnings Growth (yoy),-43.70%
6186,TMUS,Total Cash (mrq),6.63B
6187,TMUS,Total Cash Per Share (mrq),5.31
6188,TMUS,Total Debt (mrq),108.82B
6189,TMUS,Total Debt/Equity (mrq),157.47
6190,TMUS,Current Ratio (mrq),0.89
6191,TMUS,Book Value Per Share (mrq),54.78
6192,TMUS,Operating Cash Flow (ttm),13.92B
6193,TMUS,Levered Free Cash Flow (ttm),-246M
6194,TPR,Avg Vol (3 month) 3,4.12M
6195,TPR,Avg Vol (10 day) 3,3.81M
6196,TPR,Shares Outstanding 5,275.14M
6197,TPR,Implied Shares Outstanding 6,
6198,TPR,Float 8,263.07M
6199,TPR,% Held by Insiders 1,0.24%
6200,TPR,% Held by Institutions 1,92.49%
6201,TPR,"Shares Short (Feb 14, 2022) 4",5.5M
6202,TPR,"Short Ratio (Feb 14, 2022) 4",1.61
6203,TPR,"Short % of Float (Feb 14, 2022) 4",2.68%
6204,TPR,"Short % of Shares Outstanding (Feb 14, 2022) 4",2.08%
6205,TPR,"Shares Short (prior month Jan 13, 2022) 4",4.65M
6206,TPR,Forward Annual Dividend Rate 4,0.75
6207,TPR,Forward Annual Dividend Yield 4,2.06%
6208,TPR,Trailing Annual Dividend Rate 3,0.25
6209,TPR,Trailing Annual Dividend Yield 3,0.73%
6210,TPR,5 Year Average Dividend Yield 4,
6211,TPR,Payout Ratio 4,16.95%
6212,TPR,Dividend Date 3,"Mar 27, 2022"
6213,TPR,Ex-Dividend Date 4,"Mar 02, 2022"
6214,TPR,Last Split Factor 2,2:1
6215,TPR,Last Split Date 3,"Apr 04, 2005"
6216,TPR,Fiscal Year Ends,"Jul 02, 2021"
6217,TPR,Most Recent Quarter (mrq),"Dec 31, 2021"
6218,TPR,Profit Margin,12.85%
6219,TPR,Operating Margin (ttm),19.02%
6220,TPR,Return on Assets (ttm),9.63%
6221,TPR,Return on Equity (ttm),28.75%
6222,TPR,Revenue (ttm),6.51B
6223,TPR,Revenue Per Share (ttm),23.54
6224,TPR,Quarterly Revenue Growth (yoy),27.00%
6225,TPR,Gross Profit (ttm),4.07B
6226,TPR,EBITDA,1.45B
6227,TPR,Net Income Avi to Common (ttm),836.3M
6228,TPR,Diluted EPS (ttm),2.92
6229,TPR,Quarterly Earnings Growth (yoy),2.20%
6230,TPR,Total Cash (mrq),1.65B
6231,TPR,Total Cash Per Share (mrq),6.24
6232,TPR,Total Debt (mrq),3.32B
6233,TPR,Total Debt/Equity (mrq),113.27
6234,TPR,Current Ratio (mrq),1.66
6235,TPR,Book Value Per Share (mrq),11.45
6236,TPR,Operating Cash Flow (ttm),1.25B
6237,TPR,Levered Free Cash Flow (ttm),871.95M
6238,TRMB,Avg Vol (3 month) 3,1.55M
6239,TRMB,Avg Vol (10 day) 3,1.13M
6240,TRMB,Shares Outstanding 5,251.01M
6241,TRMB,Implied Shares Outstanding 6,
6242,TRMB,Float 8,249.98M
6243,TRMB,% Held by Insiders 1,0.42%
6244,TRMB,% Held by Institutions 1,94.63%
6245,TRMB,"Shares Short (Dec 30, 2021) 4",2.11M
6246,TRMB,"Short Ratio (Dec 30, 2021) 4",1.77
6247,TRMB,"Short % of Float (Dec 30, 2021) 4",1.07%
6248,TRMB,"Short % of Shares Outstanding (Dec 30, 2021) 4",0.84%
6249,TRMB,"Shares Short (prior month Nov 29, 2021) 4",2.75M
6250,TRMB,Forward Annual Dividend Rate 4,
6251,TRMB,Forward Annual Dividend Yield 4,
6252,TRMB,Trailing Annual Dividend Rate 3,
6253,TRMB,Trailing Annual Dividend Yield 3,
6254,TRMB,5 Year Average Dividend Yield 4,
6255,TRMB,Payout Ratio 4,0.00%
6256,TRMB,Dividend Date 3,
6257,TRMB,Ex-Dividend Date 4,
6258,TRMB,Last Split Factor 2,2:1
6259,TRMB,Last Split Date 3,"Mar 20, 2013"
6260,TRMB,Fiscal Year Ends,"Dec 31, 2020"
6261,TRMB,Most Recent Quarter (mrq),"Sep 30, 2021"
6262,TRMB,Profit Margin,15.65%
6263,TRMB,Operating Margin (ttm),16.51%
6264,TRMB,Return on Assets (ttm),5.40%
6265,TRMB,Return on Equity (ttm),15.43%
6266,TRMB,Revenue (ttm),3.56B
6267,TRMB,Revenue Per Share (ttm),14.18
6268,TRMB,Quarterly Revenue Growth (yoy),13.80%
6269,TRMB,Gross Profit (ttm),1.85B
6270,TRMB,EBITDA,772.3M
6271,TRMB,Net Income Avi to Common (ttm),557.7M
6272,TRMB,Diluted EPS (ttm),2.20
6273,TRMB,Quarterly Earnings Growth (yoy),46.40%
6274,TRMB,Total Cash (mrq),513.2M
6275,TRMB,Total Cash Per Share (mrq),2.05
6276,TRMB,Total Debt (mrq),1.45B
6277,TRMB,Total Debt/Equity (mrq),37.36
6278,TRMB,Current Ratio (mrq),1.37
6279,TRMB,Book Value Per Share (mrq),15.47
6280,TRMB,Operating Cash Flow (ttm),783.5M
6281,TRMB,Levered Free Cash Flow (ttm),656.99M
6282,TRV,Beta (5Y Monthly),0.78
6283,TRV,52-Week Change 3,
6284,TRV,S&P500 52-Week Change 3,
6285,TRV,52 Week High 3,187.98
6286,TRV,52 Week Low 3,144.44
6287,TRV,50-Day Moving Average 3,176.99
6288,TRV,200-Day Moving Average 3,161.86
6289,TRV,Avg Vol (3 month) 3,1.52M
6290,TRV,Avg Vol (10 day) 3,1.01M
6291,TRV,Shares Outstanding 5,246.01M
6292,TRV,Implied Shares Outstanding 6,
6293,TRV,Float 8,245.14M
6294,TRV,% Held by Insiders 1,0.28%
6295,TRV,% Held by Institutions 1,84.70%
6296,TRV,"Shares Short (Dec 14, 2021) 4",4.1M
6297,TRV,"Short Ratio (Dec 14, 2021) 4",2.65
6298,TRV,"Short % of Float (Dec 14, 2021) 4",1.67%
6299,TRV,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.67%
6300,TRV,"Shares Short (prior month Nov 14, 2021) 4",4.09M
6301,TRV,Forward Annual Dividend Rate 4,3.52
6302,TRV,Forward Annual Dividend Yield 4,2.21%
6303,TRV,Trailing Annual Dividend Rate 3,3.46
6304,TRV,Trailing Annual Dividend Yield 3,1.87%
6305,TRV,5 Year Average Dividend Yield 4,2.35
6306,TRV,Payout Ratio 4,24.25%
6307,TRV,Dividend Date 3,"Mar 30, 2022"
6308,TRV,Ex-Dividend Date 4,"Dec 08, 2021"
6309,TRV,Last Split Factor 2,2:1
6310,TRV,Last Split Date 3,"May 11, 1998"
6311,TRV,Fiscal Year Ends,"Dec 30, 2020"
6312,TRV,Most Recent Quarter (mrq),"Sep 29, 2021"
6313,TRV,Profit Margin,10.64%
6314,TRV,Operating Margin (ttm),13.91%
6315,TRV,Return on Assets (ttm),2.51%
6316,TRV,Return on Equity (ttm),12.92%
6317,TRV,Revenue (ttm),34.2B
6318,TRV,Revenue Per Share (ttm),136.29
6319,TRV,Quarterly Revenue Growth (yoy),6.40%
6320,TRV,Gross Profit (ttm),8.09B
6321,TRV,EBITDA,5.63B
6322,TRV,Net Income Avi to Common (ttm),3.61B
6323,TRV,Diluted EPS (ttm),14.28
6324,TRV,Quarterly Earnings Growth (yoy),-20.00%
6325,TRV,Total Cash (mrq),5.57B
6326,TRV,Total Cash Per Share (mrq),22.65
6327,TRV,Total Debt (mrq),7.29B
6328,TRV,Total Debt/Equity (mrq),25.60
6329,TRV,Current Ratio (mrq),0.36
6330,TRV,Book Value Per Share (mrq),115.75
6331,TRV,Operating Cash Flow (ttm),7.48B
6332,TRV,Levered Free Cash Flow (ttm),14.15B
6333,TSN,Avg Vol (3 month) 3,2.75M
6334,TSN,Avg Vol (10 day) 3,1.87M
6335,TSN,Shares Outstanding 5,293.07M
6336,TSN,Implied Shares Outstanding 6,
6337,TSN,Float 8,287.61M
6338,TSN,% Held by Insiders 1,2.18%
6339,TSN,% Held by Institutions 1,85.26%
6340,TSN,"Shares Short (Dec 14, 2021) 4",4.58M
6341,TSN,"Short Ratio (Dec 14, 2021) 4",1.91
6342,TSN,"Short % of Float (Dec 14, 2021) 4",1.79%
6343,TSN,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.26%
6344,TSN,"Shares Short (prior month Nov 14, 2021) 4",4.47M
6345,TSN,Forward Annual Dividend Rate 4,1.84
6346,TSN,Forward Annual Dividend Yield 4,2.05%
6347,TSN,Trailing Annual Dividend Rate 3,1.78
6348,TSN,Trailing Annual Dividend Yield 3,1.90%
6349,TSN,5 Year Average Dividend Yield 4,1.94
6350,TSN,Payout Ratio 4,21.34%
6351,TSN,Dividend Date 3,"Jun 14, 2022"
6352,TSN,Ex-Dividend Date 4,"Nov 29, 2021"
6353,TSN,Last Split Factor 2,3:2
